,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
477,TAB,76.0,200MG,69.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,0.5,0.0,1.0,Quinolones
478,TAB CHEW,77.0,200MG,69.0,ERYTHROMYCIN,15141,ERYPED,86.0,Erythromycin,Oral,1.0,g,0.2,1.0,1.0,Macrolides
479,TAB FC,83.0,200MG,69.0,"MACROLIDES & RELATED,OTH",15149,DIFICID,276.0,Fidaxomicin,Oral,0.4,g,0.5,-1.0,1.0,Macrolides
480,TAB FC,83.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,0.5,1.0,1.0,Cephalosporins
481,TAB,76.0,200MG,69.0,"TRIMETHOPRIM,PLAIN",15320,PROLOPRIM,223.0,Trimethoprim,Oral,0.4,g,0.5,1.0,1.0,Trimethoprim and combinations
482,VIAL DRY SD,,200MG,,OXAZOLIDINONES,15400,SIVEXTRO,,Tedizolid,Parenteral,0.20000000298023224,g,1.0,,1.0,Oxazolidinones
483,TAB FC,83.0,200MG,69.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,0.5,0.0,1.0,Quinolones
484,TAB FC,83.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,VANTIN,79.0,Cefpodoxmine,Oral,0.4,g,0.5,1.0,1.0,Cephalosporins
485,FLEXBAG,31.0,200MG/100ML,70.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.25,1.0,100.0,Quinolones
486,VIAFLEX,90.0,200MG/100ML,70.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.25,1.0,100.0,Quinolones
487,MINIBAG PB,46.0,200MG/100ML,70.0,OXAZOLIDINONES,15400,ZYVOX,238.0,Linezolid,Parenteral,1.2,g,0.1667,1.0,100.0,Oxazolidinones
488,IVPB,37.0,200MG/100ML,70.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Parenteral,0.8,g,0.25,0.0,100.0,Quinolones
489,VIAL WET SD,109.0,200MG/20ML,71.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN LACT,182.0,Ciprofloxacin,Parenteral,0.8,g,0.25,0.0,20.0,Quinolones
490,VIAL,91.0,200MG/20ML,71.0,"QUINOLONES, SYSTEMIC",15180,CIPRO IV,184.0,Ciprofloxacin,Parenteral,0.8,g,0.25,1.0,20.0,Quinolones
491,SUSP,70.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,E.E.S.,82.0,Erythromycin,Oral,1.0,g,0.2,-1.0,5.0,Macrolides
492,PWD SUSP,65.0,200MG/5ML,72.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,0.66,1.0,5.0,Macrolides
493,PWD SUSP,65.0,200MG/5ML,72.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.13333333333333333,1.0,5.0,Broad-spectrum Penicillins
494,PWD SUSP,65.0,200MG/5ML,72.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.13333333333333333,0.0,5.0,Broad-spectrum Penicillins
495,GRAN SUSP,35.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,E.E.S.,82.0,Erythromycin,Oral,1.0,g,0.2,-1.0,5.0,Macrolides
496,PWD SUSP,65.0,200MG/5ML,72.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,0.66,0.0,5.0,Macrolides
497,SUSP,70.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.1,0.0,5.0,Macrolides
498,PWD SUSP,65.0,200MG/5ML,72.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,0.5,1.0,5.0,Cephalosporins
499,PWD SUSP,65.0,200MG/5ML,72.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX,108.0,Azithromycin,Oral,0.3,g,0.66,1.0,5.0,Macrolides
500,PWD SUSP,65.0,200MG/5ML,72.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.13333333333333333,1.0,5.0,Broad-spectrum Penicillins
501,PWD SUSP,65.0,200MG/5ML,72.0,CEPHALOSPORINS & RELATED,15130,LORABID,67.0,Loracarbef,Oral,0.6,g,0.3333,1.0,5.0,Cephalosporins
502,SUSP,70.0,200MG/5ML,72.0,SULFA & TRIMETH COMB,15330,SULFATRIM,235.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,0.2,1.0,5.0,Trimethoprim and combinations
503,PWD SUSP,65.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.1,0.0,5.0,Macrolides
504,GRAN SUSP,35.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Oral,2.0,g,0.1,0.0,5.0,Macrolides
505,SUSP,70.0,200MG/5ML,72.0,ERYTHROMYCIN,15141,ERYPED,86.0,Erythromycin,Oral,1.0,g,0.2,1.0,5.0,Macrolides
506,PWD SUSP,65.0,200MG/5ML,72.0,CEPHALOSPORINS & RELATED,15130,CEFIXIME,509.0,Cefixime,Oral,0.4,g,0.5,-1.0,5.0,Cephalosporins
507,VIAL DRY MD,96.0,20GM,73.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,6.6667,0.0,1.0,Cephalosporins
508,TAB,76.0,20MG,74.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.2,0.0,1.0,Tetracyclines
509,TAB,76.0,20MG,74.0,TETRACYC & CONGEN,15111,PERIOSTAT,23.0,Doxycycline,Oral,0.1,g,0.2,1.0,1.0,Tetracyclines
510,CAP,9.0,20MG,74.0,TETRACYC & CONGEN,15111,PERIOSTAT,23.0,Doxycycline,Oral,0.1,g,0.2,1.0,1.0,Tetracyclines
511,CAP,9.0,20MG,74.0,TETRACYC & CONGEN,15111,ORAXYL,22.0,Doxycycline,Oral,0.1,g,0.2,1.0,1.0,Tetracyclines
512,KIT,40.0,20MG,74.0,TETRACYC & CONGEN,15111,ALODOX,7.0,Doxycycline,Oral,0.1,g,0.2,1.0,1.0,Tetracyclines
513,TAB FC,83.0,20MG,74.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,0.2,0.0,1.0,Tetracyclines
514,VIAL WET MD,108.0,20MG/2ML,75.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.0833,0.0,2.0,Aminoglycosides
515,VIAL WET SD,109.0,20MG/2ML,75.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Parenteral,0.24,g,0.0833,0.0,2.0,Aminoglycosides
516,VIAL WET SD,109.0,20MG/2ML,75.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,0.0833,0.0,2.0,Aminoglycosides
517,VIAL DRY SD,98.0,20MMU,76.0,NATURAL PENICILLINS,15152,PENICILLIN G POT,141.0,Penicillin G,Parenteral,3.6,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
518,VIAL DRY SD,98.0,20MMU,76.0,NATURAL PENICILLINS,15152,PFIZERPEN G,147.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,1.0,Narrow-spectrum Penicillins
519,VIAL WET MD,108.0,2400-480MG/3,77.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Parenteral,1.0,g,0.2,0.0,30.0,Trimethoprim and combinations
520,VIAL WET MD,108.0,2400-480MG/30ML,512.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Sulfamethoxazole/Trimethoprim,Parenteral,30.0,g,30.0,-1.0,30.0,Trimethoprim and combinations
521,SYRINGE,72.0,2400MU/4ML,78.0,NATURAL PENICILLINS,15152,BICILLIN LA,138.0,Penicillin G,Parenteral,3.6,g,1.0,1.0,4.0,Narrow-spectrum Penicillins
522,TAB,76.0,250-125MG,79.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.16666666666666666,-1.0,1.0,Broad-spectrum Penicillins
523,TAB FC,83.0,250-125MG,79.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.16666666666666666,0.0,1.0,Broad-spectrum Penicillins
524,TAB FC,83.0,250-125MG,79.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
525,TAB CHEW,77.0,250-62.5MG,80.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
526,PWD SUSP,65.0,250-62.5MG/5,81.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Parenteral,3.0,g,0.027777780000000002,-1.0,5.0,Broad-spectrum Penicillins
527,PWD SUSP,65.0,250-62.5MG/5,81.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.16666666666666666,1.0,5.0,Broad-spectrum Penicillins
528,PWD SUSP,65.0,250-62.5MG/5ML,513.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.16666666666666666,-1.0,5.0,Broad-spectrum Penicillins
529,PWD SUSP,65.0,250-62.5MG/5ML,513.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.16666666666666666,-1.0,5.0,Broad-spectrum Penicillins
530,PWD SUSP,65.0,250/5-100ML,82.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,0.5,1.0,5.0,Macrolides
531,PWD SUSP,65.0,250/5-100ML,82.0,CEPHALOSPORINS & RELATED,15130,OMNICEF,70.0,Cefdinir,Oral,0.6,g,0.4167,1.0,5.0,Cephalosporins
532,PWD SUSP,65.0,250/5-50ML,83.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,0.5,1.0,5.0,Macrolides
533,PWD SUSP,65.0,250/5-60ML,84.0,CEPHALOSPORINS & RELATED,15130,OMNICEF,70.0,Cefdinir,Oral,0.6,g,0.4167,1.0,5.0,Cephalosporins
534,VIAL DRY SD,98.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,PRIMAXIN I.V.,213.0,Imipenem/Cilastatin ,Parenteral,2.0,g,0.125,1.0,1.0,Carbapenems
535,TAB,76.0,250MG,85.0,NATURAL PENICILLINS,15152,PENICILLIN VK,143.0,Penicillin V,Oral,2.0,g,0.125,0.0,1.0,Narrow-spectrum Penicillins
536,CAP,9.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFACLOR,38.0,Cefaclor,Oral,1.0,g,0.25,0.0,1.0,Cephalosporins
537,CAP,9.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,VELOSEF,80.0,Cephradine,Oral,2.0,g,0.125,1.0,1.0,Cephalosporins
538,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Parenteral,0.5,g,0.5,-1.0,1.0,Quinolones
539,VIAL DRY SD,98.0,250MG,85.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.041666666666666664,0.0,1.0,Broad-spectrum Penicillins
540,CAP,9.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Oral,2.0,g,0.125,-1.0,1.0,Glycopeptides
541,TAB FC,83.0,250MG,85.0,NATURAL PENICILLINS,15152,PENICILLIN VK,143.0,Penicillin V,Oral,2.0,g,0.125,0.0,1.0,Narrow-spectrum Penicillins
542,CAP,9.0,250MG,85.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Oral,2.0,g,0.125,0.0,1.0,Narrow-spectrum Penicillins
543,TAB FC,83.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME AXETIL,54.0,Cefuroxime,Oral,0.5,g,0.5,0.0,1.0,Cephalosporins
544,VL ADD-VAN,110.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,PRIMAXIN I.V.,213.0,Imipenem/Cilastatin ,Parenteral,2.0,g,0.125,1.0,1.0,Carbapenems
545,CAP,9.0,250MG,85.0,TETRACYC & CONGEN,15111,TETRACYN,26.0,Tetracycline,Oral,1.0,g,0.25,1.0,1.0,Tetracyclines
546,CAP,9.0,250MG,85.0,ANTI-STAPH PENICILLINS,15154,CLOXACILLIN SOD,153.0,Cloxacillin,Oral,2.0,g,0.125,0.0,1.0,Narrow-spectrum Penicillins
547,CAP,9.0,250MG,85.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
548,CAP,9.0,250MG,85.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.16666666666666666,0.0,1.0,Broad-spectrum Penicillins
549,TAB FC,83.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,BIAXIN,100.0,Clarithromycin,Oral,0.5,g,0.5,1.0,1.0,Macrolides
550,TAB,76.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
551,CAP EC,12.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN CAPSULE,92.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
552,CAP EC,12.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
553,TAB CHEW,77.0,250MG,85.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
554,CAP,9.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEPHALEXIN,57.0,Cephalexin,Oral,2.0,g,0.125,0.0,1.0,Cephalosporins
555,CAP,9.0,250MG,85.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Oral,2.0,g,0.125,0.0,1.0,Broad-spectrum Penicillins
556,PULVULE ID,56.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Oral,2.0,g,0.125,1.0,1.0,Glycopeptides
557,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Oral,0.5,g,0.5,1.0,1.0,Quinolones
558,VIAL,91.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,IMIPENEM/CILASTATIN,278.0,Imipenem/Cilastatin,Parenteral,2.0,g,0.125,-1.0,1.0,Carbapenems
559,KAPSEAL,39.0,250MG,85.0,CHLORAMPHENICOL,15120,CHLOROMYCETIN,32.0,Chloramycetin,Oral,0.0,,0.0,0.0,1.0,Chloramphenicols
560,TAB,76.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Oral,0.0,,0.0,-1.0,1.0,Others
561,TAB FC,83.0,250MG,85.0,NATURAL PENICILLINS,15152,VEETIDS,149.0,Penicillin V,Oral,2.0,g,0.125,1.0,1.0,Narrow-spectrum Penicillins
562,PULVULE,55.0,250MG,85.0,ERYTHROMYCIN,15141,ILOSONE,96.0,Erythromycin,Oral,1.0,g,0.25,1.0,1.0,Macrolides
563,TAB,76.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN STEAR,95.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
564,TAB EC,82.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,DYNABAC,106.0,Dirithromycin,Oral,0.5,g,0.5,1.0,1.0,Macrolides
565,TAB,76.0,250MG,85.0,NATURAL PENICILLINS,15152,PENICILLIN V POTASSIUM,146.0,Penicillin V,Oral,2.0,g,0.125,1.0,1.0,Narrow-spectrum Penicillins
566,CAP,9.0,250MG,85.0,ANTI-STAPH PENICILLINS,15154,BACTOCILL,152.0,Oxacillin,Oral,2.0,g,0.125,1.0,1.0,Narrow-spectrum Penicillins
567,TAB,76.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN,104.0,Clarithromycin,Oral,0.5,g,0.5,0.0,1.0,Macrolides
568,VIAL DRY SD,98.0,250MG,85.0,AMINOPENICILLINS,15151,AMPICILLIN SOD,503.0,Ampicillin,Parenteral,6.0,g,0.041666666666666664,-1.0,1.0,Broad-spectrum Penicillins
569,CAP,9.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CECLOR,34.0,Cefaclor,Oral,1.0,g,0.25,1.0,1.0,Cephalosporins
570,TAB FC,83.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFPROZIL,49.0,Cefprozil,Oral,1.0,g,0.25,0.0,1.0,Cephalosporins
571,FILMTAB,30.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Oral,1.0,g,0.25,-1.0,1.0,Macrolides
572,TAB CHEW,77.0,250MG,85.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
573,TAB,76.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Oral,0.5,g,0.5,-1.0,1.0,Quinolones
574,CAP,9.0,250MG,85.0,TETRACYC/ANTIFUNGL,15113,MYSTECLIN F,30.0,Amphotericin B,Oral,0.0,,0.0,1.0,1.0,Tetracyclines
575,CAP DR EC,11.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
576,TAB,76.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,KEFLET,63.0,Cephalexin,Oral,2.0,g,0.125,1.0,1.0,Cephalosporins
577,CAP,9.0,250MG,85.0,AMINOPENICILLINS,15151,TRIMOX,132.0,Amoxicillin,Oral,1.5,g,0.16666666666666666,1.0,1.0,Broad-spectrum Penicillins
578,VIAL DRY SD,98.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.125,1.0,1.0,Cephalosporins
579,CAP,9.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,0.83,1.0,1.0,Macrolides
580,FILMTAB,30.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
581,TAB EC,82.0,250MG,85.0,ERYTHROMYCIN,15141,E-MYCIN 333,84.0,Erythromycin,Oral,1.0,g,0.25,1.0,1.0,Macrolides
582,TAB CHEW,77.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,RANICLOR,73.0,Cefaclor,Oral,1.0,g,0.25,1.0,1.0,Cephalosporins
583,TAB FC,83.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX,108.0,Azithromycin,Oral,0.3,g,0.8333333,-1.0,1.0,Macrolides
584,TAB FC,83.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,CLARITHROMYCIN,104.0,Clarithromycin,Oral,0.5,g,0.5,0.0,1.0,Macrolides
585,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.25,0.0,1.0,Quinolones
586,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,CIPRO CYSTITIS PACK,180.0,Ciprofloxacin,Oral,1.0,g,0.25,1.0,1.0,Quinolones
587,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN,189.0,Levofloxacin,Oral,0.5,g,0.5,-1.0,1.0,Quinolones
588,TAB FC,83.0,250MG,85.0,NATURAL PENICILLINS,15152,PENICILLIN V POTASSI,537.0,Penicillin V,Oral,2.0,g,0.125,-1.0,1.0,Narrow-spectrum Penicillins
589,TAB EC,82.0,250MG,85.0,ERYTHROMYCIN,15141,ERY-TAB,87.0,Erythromycin,Oral,1.0,g,0.25,1.0,1.0,Macrolides
590,VIAL DRY SD,98.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,IMIPENEM/CILASTATIN,278.0,Imipenem/Cilastatin,Parenteral,2.0,g,0.125,-1.0,1.0,Carbapenems
591,FILMTAB,30.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROCIN STEAR,89.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
592,CAP,9.0,250MG,85.0,TETRACYC & CONGEN,15111,SUMYCIN,25.0,Tetracycline,Oral,1.0,g,0.25,1.0,1.0,Tetracyclines
593,VIAL DRY SD,98.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VIBATIV,266.0,Telavancin,Parenteral,0.75,g,0.3333333,1.0,1.0,Glycopeptides
594,TAB,76.0,250MG,85.0,NATURAL PENICILLINS,15152,BEEPEN VK,134.0,Penicillin V,Oral,2.0,g,0.125,1.0,1.0,Narrow-spectrum Penicillins
595,CAP,9.0,250MG,85.0,TETRACYC & CONGEN,15111,ACHROMYCIN V,6.0,Tetracycline,Oral,1.0,g,0.25,1.0,1.0,Tetracyclines
596,TAB FC,83.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,0.83,1.0,1.0,Macrolides
597,TAB FC,83.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFTIN,51.0,Cefuroxime,Oral,0.5,g,0.5,1.0,1.0,Cephalosporins
598,CAP,9.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ESTOL,93.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
599,VIAL DRY SD,98.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,DORIBAX,271.0,Doripenem,Parenteral,1.5,g,0.1666667,-1.0,1.0,Carbapenems
600,TAB FC,83.0,250MG,85.0,"ANTNFCT BROAD/MED SPEC,OT",15190,FLAGYL IV,206.0,Metronidazole,Oral,2.0,g,0.125,1.0,1.0,Others
601,TAB,76.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,0.83,1.0,1.0,Macrolides
602,TAB,76.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,0.83,0.0,1.0,Macrolides
603,TAB FC,83.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFZIL,56.0,Cefprozil,Oral,1.0,g,0.25,1.0,1.0,Cephalosporins
604,TAB,76.0,250MG,85.0,TETRACYC & CONGEN,15111,SUMYCIN,25.0,Tetracycline,Oral,1.0,g,0.25,1.0,1.0,Tetracyclines
605,TAB,76.0,250MG,85.0,NATURAL PENICILLINS,15152,V-CILLIN-K,148.0,Penicillin V,Oral,2.0,g,0.125,1.0,1.0,Narrow-spectrum Penicillins
606,CAP,9.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEPHRADINE,58.0,Cephradine,Oral,2.0,g,0.125,0.0,1.0,Cephalosporins
607,CAP,9.0,250MG,85.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX,108.0,Azithromycin,Oral,0.3,g,0.8333333,-1.0,1.0,Macrolides
608,CAP,9.0,250MG,85.0,TETRACYC & CONGEN,15111,TETRACYCLINE HCL,1.0,Tetracycline,Oral,1.0,g,0.25,0.0,1.0,Tetracyclines
609,TAB,76.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
610,TAB,76.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME AXETIL,54.0,Cefuroxime,Oral,0.5,g,0.5,0.0,1.0,Cephalosporins
611,TAB FC,83.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
612,CAP,9.0,250MG,85.0,ANTI-STAPH PENICILLINS,15154,DICLOXACILLIN SOD,154.0,Dicloxacillin,Oral,2.0,g,0.125,0.0,1.0,Narrow-spectrum Penicillins
613,TAB,76.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROCIN STEAR,89.0,Erythromycin,Oral,1.0,g,0.25,-1.0,1.0,Macrolides
614,TAB FC,83.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,CIPRO,179.0,Ciprofloxacin,Oral,1.0,g,0.25,-1.0,1.0,Quinolones
615,VIAL DRY SD,,250MG,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.125,,1.0,Glycopeptides
616,CAP,9.0,250MG,85.0,SULFA & TRIMETH COMB,15330,UROBIOTIC,237.0,Sulfamethozole/Tetracycline,Oral,1.0,g,0.25,1.0,1.0,Tetracyclines
617,TAB EC,,250MG,,ERYTHROMYCIN,15141,ERYTHROMYCIN,,Erythromycin,Oral,1.0,g,0.25,,1.0,Macrolides
618,DISPERDOSE,18.0,250MG,85.0,CEPHALOSPORINS & RELATED,15130,PANIXINE,72.0,Cephalexin,Oral,2.0,g,0.125,1.0,1.0,Cephalosporins
619,TAB EC,82.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Oral,1.0,g,0.25,0.0,1.0,Macrolides
620,CAP,9.0,250MG,85.0,AMINOPENICILLINS,15151,PRINCIPEN,129.0,Ampicillin,Oral,2.0,g,0.125,1.0,1.0,Broad-spectrum Penicillins
621,TAB,76.0,250MG,85.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Oral,1.0,g,0.25,0.0,1.0,Quinolones
622,TAB FC,83.0,250MG,85.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Oral,1.0,g,0.25,-1.0,1.0,Macrolides
