,prescriber_st,age_group,year,month,DDD,trx,pop
1467,KY,3-9,2018,4,307074.2393524896,36381.101200000005,388036.0
1468,KY,3-9,2018,5,295537.421329135,34441.4789,388036.0
1469,KY,3-9,2018,6,213806.7506572084,23264.997700000004,388036.0
1470,KY,3-9,2018,7,206036.78611489304,21440.2102,388036.0
1471,KY,3-9,2018,8,290451.350382451,32925.9954,388036.0
1472,KY,3-9,2018,9,340510.2813958218,39686.58010000001,388036.0
1473,KY,3-9,2018,10,349758.7299783885,41259.7542,388036.0
1474,KY,3-9,2018,11,385335.9947433119,47091.1502,388036.0
1475,KY,3-9,2018,12,423628.7571734668,51980.47920000001,388036.0
1476,KY,40-59,2018,1,1527301.111819195,130364.9591,1150659.0
1477,KY,40-59,2018,2,1285295.6052886918,107685.5529,1150659.0
1478,KY,40-59,2018,3,1376164.319726471,112424.2297,1150659.0
1479,KY,40-59,2018,4,1199091.4090381393,96393.9602,1150659.0
1480,KY,40-59,2018,5,1217460.2624019892,93553.9358,1150659.0
1481,KY,40-59,2018,6,1119146.848702309,84082.1016,1150659.0
1482,KY,40-59,2018,7,1070721.512789543,79179.91119999999,1150659.0
1483,KY,40-59,2018,8,1180217.3322049018,89445.72140000001,1150659.0
1484,KY,40-59,2018,9,1176096.901294359,91872.5285,1150659.0
1485,KY,40-59,2018,10,1271735.661369362,100244.9568,1150659.0
1486,KY,40-59,2018,11,1329511.0188907848,108858.5982,1150659.0
1487,KY,40-59,2018,12,1400828.9472135173,117013.3871,1150659.0
1488,KY,60-74,2018,1,1100143.0765857017,95506.6857,723772.0
1489,KY,60-74,2018,2,896658.2366629117,76101.3708,723772.0
1490,KY,60-74,2018,3,954356.1043582612,79872.90269999999,723772.0
1491,KY,60-74,2018,4,868173.1726028135,72003.0979,723772.0
1492,KY,60-74,2018,5,882690.7206522748,70872.9376,723772.0
1493,KY,60-74,2018,6,814740.3503469129,64316.9735,723772.0
1494,KY,60-74,2018,7,779603.027032992,60552.5709,723772.0
1495,KY,60-74,2018,8,840384.7654300181,66019.09760000001,723772.0
1496,KY,60-74,2018,9,806991.4440260325,64971.7777,723772.0
1497,KY,60-74,2018,10,897283.8046416673,73304.9853,723772.0
1498,KY,60-74,2018,11,944516.4009764444,79073.5032,723772.0
1499,KY,60-74,2018,12,998732.784003778,84624.0028,723772.0
1500,KY,75+,2018,1,441490.8417819428,40115.8867,294734.0
1501,KY,75+,2018,2,362988.55006431486,31935.5595,294734.0
1502,KY,75+,2018,3,384667.2456289567,33938.3527,294734.0
1503,KY,75+,2018,4,367177.7731423252,31873.308,294734.0
1504,KY,75+,2018,5,371634.2385008984,32031.9473,294734.0
1505,KY,75+,2018,6,344069.0729019075,29054.5127,294734.0
1506,KY,75+,2018,7,337459.50585977745,27906.7473,294734.0
1507,KY,75+,2018,8,352874.7435271917,29868.3629,294734.0
1508,KY,75+,2018,9,333941.43836803274,28576.7779,294734.0
1509,KY,75+,2018,10,370851.5423648703,31966.996,294734.0
1510,KY,75+,2018,11,379463.3257550239,33099.2849,294734.0
1511,KY,75+,2018,12,400086.4580954728,35303.6529,294734.0
1512,LA,0-2,2018,1,154211.35040292764,27513.7168,183836.0
1513,LA,0-2,2018,2,138575.68689183576,24612.6232,183836.0
1514,LA,0-2,2018,3,153230.6934834672,26817.1464,183836.0
1515,LA,0-2,2018,4,149828.40654582588,25746.0345,183836.0
1516,LA,0-2,2018,5,150348.6041504853,25498.9219,183836.0
1517,LA,0-2,2018,6,122464.75328034852,19771.0171,183836.0
1518,LA,0-2,2018,7,116430.19615507334,18352.909,183836.0
1519,LA,0-2,2018,8,141976.05538060638,22958.8139,183836.0
1520,LA,0-2,2018,9,153062.11057421644,25596.5989,183836.0
1521,LA,0-2,2018,10,184406.88215110925,30795.8499,183836.0
1522,LA,0-2,2018,11,209676.22497061777,37050.4795,183836.0
1523,LA,0-2,2018,12,210846.24627757343,37209.5984,183836.0
1524,LA,10-19,2018,1,567414.5068813445,49481.9866,603944.0
1525,LA,10-19,2018,2,564031.0847498316,49920.2645,603944.0
1526,LA,10-19,2018,3,577063.1212791242,48015.0517,603944.0
1527,LA,10-19,2018,4,497610.7125102737,39384.6704,603944.0
1528,LA,10-19,2018,5,485314.6856430025,38568.3587,603944.0
1529,LA,10-19,2018,6,414177.03190557024,30486.8743,603944.0
1530,LA,10-19,2018,7,439504.747957254,31612.3111,603944.0
1531,LA,10-19,2018,8,571013.6550256126,44335.696500000005,603944.0
1532,LA,10-19,2018,9,552075.1947305464,43817.8464,603944.0
1533,LA,10-19,2018,10,598554.2880737728,47058.4264,603944.0
1534,LA,10-19,2018,11,585748.1874110823,49174.8487,603944.0
1535,LA,10-19,2018,12,554273.3860291681,47062.6958,603944.0
1536,LA,20-39,2018,1,1229941.0695435454,109415.464,1277233.0
1537,LA,20-39,2018,2,1068073.1457363558,91565.7437,1277233.0
1538,LA,20-39,2018,3,1130711.1342281522,94514.8913,1277233.0
1539,LA,20-39,2018,4,1084741.3812546327,89363.2408,1277233.0
1540,LA,20-39,2018,5,1110547.5503574407,90895.329,1277233.0
1541,LA,20-39,2018,6,1008453.1629340608,79510.8641,1277233.0
1542,LA,20-39,2018,7,1005539.9813121004,78777.67020000001,1277233.0
1543,LA,20-39,2018,8,1110179.5463914094,88570.61140000001,1277233.0
1544,LA,20-39,2018,9,1085484.0601530415,88736.50490000001,1277233.0
1545,LA,20-39,2018,10,1150277.9831075768,94479.9256,1277233.0
1546,LA,20-39,2018,11,1141104.9641738618,97844.5098,1277233.0
1547,LA,20-39,2018,12,1171838.7068350664,102342.4297,1277233.0
1548,LA,3-9,2018,1,388510.7031727133,47104.874500000005,426401.0
1549,LA,3-9,2018,2,377581.6016419968,45165.4261,426401.0
1550,LA,3-9,2018,3,392297.2850130403,45279.381400000006,426401.0
1551,LA,3-9,2018,4,339876.70699800504,37715.03,426401.0
1552,LA,3-9,2018,5,361976.7421817962,39922.6581,426401.0
1553,LA,3-9,2018,6,293782.5275371587,29335.1326,426401.0
1554,LA,3-9,2018,7,302370.54375858733,28446.4025,426401.0
1555,LA,3-9,2018,8,377226.9649155703,38407.5833,426401.0
1556,LA,3-9,2018,9,395030.3166054792,41924.1452,426401.0
1557,LA,3-9,2018,10,446297.667255154,49129.8325,426401.0
1558,LA,3-9,2018,11,437938.4726550559,51713.95999999999,426401.0
1559,LA,3-9,2018,12,439746.8110230206,53233.24040000001,426401.0
1560,LA,40-59,2018,1,1523267.3311868615,132594.8381,1143985.0
1561,LA,40-59,2018,2,1244420.7407548723,104086.9208,1143985.0
1562,LA,40-59,2018,3,1239010.9826556505,99118.1807,1143985.0
1563,LA,40-59,2018,4,1185279.8223103262,93930.1278,1143985.0
1564,LA,40-59,2018,5,1212755.4221303866,95144.2953,1143985.0
1565,LA,40-59,2018,6,1103804.1599002786,83881.3507,1143985.0
1566,LA,40-59,2018,7,1103226.3301396456,82499.37109999999,1143985.0
1567,LA,40-59,2018,8,1206875.9253397111,91289.5761,1143985.0
1568,LA,40-59,2018,9,1155981.8613782993,90078.8592,1143985.0
1569,LA,40-59,2018,10,1270607.9553907344,99855.5102,1143985.0
1570,LA,40-59,2018,11,1294613.566697583,106220.6003,1143985.0
1571,LA,40-59,2018,12,1394402.7854481614,117488.3949,1143985.0
1572,LA,60-74,2018,1,1129934.6749710296,97828.5581,722478.0
1573,LA,60-74,2018,2,905708.9176802062,74690.7787,722478.0
1574,LA,60-74,2018,3,893949.9888705527,72175.1171,722478.0
1575,LA,60-74,2018,4,861313.7509551839,69211.7433,722478.0
1576,LA,60-74,2018,5,890956.6761042586,70611.65569999999,722478.0
1577,LA,60-74,2018,6,805186.0259053994,62183.9308,722478.0
1578,LA,60-74,2018,7,796284.6959735363,60974.8863,722478.0
1579,LA,60-74,2018,8,858019.1628196732,66299.8628,722478.0
1580,LA,60-74,2018,9,820349.7470227331,64340.9294,722478.0
1581,LA,60-74,2018,10,915744.7586956484,72676.6885,722478.0
1582,LA,60-74,2018,11,932719.1414666869,75787.14910000001,722478.0
1583,LA,60-74,2018,12,1016172.1450593702,85262.67109999999,722478.0
1584,LA,75+,2018,1,483401.55204022647,42791.579600000005,290650.0
1585,LA,75+,2018,2,381490.8185105652,32344.7283,290650.0
1586,LA,75+,2018,3,386262.3281155556,32590.428,290650.0
1587,LA,75+,2018,4,373715.6228756101,31249.5074,290650.0
1588,LA,75+,2018,5,375134.9937617073,31600.8015,290650.0
1589,LA,75+,2018,6,345768.53903136775,28167.8967,290650.0
1590,LA,75+,2018,7,342550.4600403813,27702.7079,290650.0
1591,LA,75+,2018,8,369054.7986568418,30207.0495,290650.0
1592,LA,75+,2018,9,344673.2064000208,27879.5404,290650.0
1593,LA,75+,2018,10,380853.9077925418,31674.8976,290650.0
1594,LA,75+,2018,11,388775.9165812885,32603.4981,290650.0
1595,LA,75+,2018,12,411247.647642576,35114.5403,290650.0
1596,MA,0-2,2018,1,109393.24012207036,18432.1771,214535.0
1597,MA,0-2,2018,2,98644.21891083576,16340.4162,214535.0
1598,MA,0-2,2018,3,93721.83283146344,15493.4603,214535.0
1599,MA,0-2,2018,4,99761.55114452656,16261.3836,214535.0
1600,MA,0-2,2018,5,90813.80312177184,14747.3066,214535.0
1601,MA,0-2,2018,6,72276.54088372136,11737.4505,214535.0
1602,MA,0-2,2018,7,56210.36951783951,8902.9868,214535.0
1603,MA,0-2,2018,8,53923.47995942606,8454.9271,214535.0
1604,MA,0-2,2018,9,68684.72938958004,10741.4354,214535.0
1605,MA,0-2,2018,10,91334.7961913079,14250.9223,214535.0
1606,MA,0-2,2018,11,115971.69657902687,18211.1307,214535.0
1607,MA,0-2,2018,12,154263.30837083285,24562.6889,214535.0
1608,MA,10-19,2018,1,607233.765260648,41953.7609,842338.0
1609,MA,10-19,2018,2,577973.2091724663,41091.60169999999,842338.0
1610,MA,10-19,2018,3,565803.3851424404,36247.77220000001,842338.0
1611,MA,10-19,2018,4,533854.8700457312,35055.5556,842338.0
1612,MA,10-19,2018,5,522636.0203192124,35034.5179,842338.0
1613,MA,10-19,2018,6,483125.65080560587,33398.4965,842338.0
1614,MA,10-19,2018,7,453577.39854701486,31046.9132,842338.0
1615,MA,10-19,2018,8,495453.8731973879,32316.6929,842338.0
1616,MA,10-19,2018,9,491739.703980571,32147.039200000003,842338.0
1617,MA,10-19,2018,10,563531.095229837,36065.5547,842338.0
1618,MA,10-19,2018,11,577915.2463490521,37287.8108,842338.0
1619,MA,10-19,2018,12,599550.7044923516,39383.9608,842338.0
1620,MA,20-39,2018,1,1163872.6985156918,92436.0226,1914050.0
1621,MA,20-39,2018,2,996651.7872779776,79251.4622,1914050.0
1622,MA,20-39,2018,3,1048073.3809923244,81165.5999,1914050.0
1623,MA,20-39,2018,4,1022413.0806070962,80260.1262,1914050.0
1624,MA,20-39,2018,5,1046773.6813725096,81329.5384,1914050.0
1625,MA,20-39,2018,6,1003609.187719402,77677.1116,1914050.0
1626,MA,20-39,2018,7,983515.1905180308,74014.8508,1914050.0
1627,MA,20-39,2018,8,1028197.4950907942,76673.12269999999,1914050.0
1628,MA,20-39,2018,9,953585.4174903556,73062.4558,1914050.0
1629,MA,20-39,2018,10,1080483.0386410349,83361.8267,1914050.0
1630,MA,20-39,2018,11,1042794.4587443372,81273.9784,1914050.0
1631,MA,20-39,2018,12,1093524.003220762,86005.3577,1914050.0
1632,MA,3-9,2018,1,354192.6777569676,42210.7733,516234.0
1633,MA,3-9,2018,2,354840.59453543223,41760.63879999999,516234.0
1634,MA,3-9,2018,3,287225.9161846487,33362.0484,516234.0
1635,MA,3-9,2018,4,273114.13741665304,31685.76489999999,516234.0
1636,MA,3-9,2018,5,255154.6911859363,29110.3017,516234.0
1637,MA,3-9,2018,6,212705.8928292986,23806.71,516234.0
1638,MA,3-9,2018,7,179930.51673098575,19372.793,516234.0
1639,MA,3-9,2018,8,182613.8103630511,18916.6905,516234.0
1640,MA,3-9,2018,9,210452.25837158196,22301.8049,516234.0
1641,MA,3-9,2018,10,254383.28071941293,27874.732100000005,516234.0
1642,MA,3-9,2018,11,284491.4551052829,32306.687100000003,516234.0
1643,MA,3-9,2018,12,350924.4433229876,40619.486800000006,516234.0
1644,MA,40-59,2018,1,1366715.3955693818,113288.4193,1810889.0
1645,MA,40-59,2018,2,1183303.785499266,97631.879,1810889.0
1646,MA,40-59,2018,3,1183996.0459578012,94725.7589,1810889.0
1647,MA,40-59,2018,4,1173083.133093684,93713.8413,1810889.0
1648,MA,40-59,2018,5,1189950.188185586,91906.9711,1810889.0
1649,MA,40-59,2018,6,1161998.551667516,88436.22249999999,1810889.0
1650,MA,40-59,2018,7,1119878.4902392451,82836.4062,1810889.0
1651,MA,40-59,2018,8,1121920.6887375335,83528.9797,1810889.0
1652,MA,40-59,2018,9,1090285.0851399573,82889.10209999999,1810889.0
1653,MA,40-59,2018,10,1276434.353078091,99904.9181,1810889.0
1654,MA,40-59,2018,11,1217656.0862518456,95766.9619,1810889.0
1655,MA,40-59,2018,12,1274556.527814838,102292.8455,1810889.0
1656,MA,60-74,2018,1,1067329.068241058,92129.4624,1098672.0
1657,MA,60-74,2018,2,902570.7524998828,77076.2185,1098672.0
1658,MA,60-74,2018,3,916794.8130533352,76508.06049999999,1098672.0
1659,MA,60-74,2018,4,930970.5960305848,77663.0397,1098672.0
1660,MA,60-74,2018,5,980369.603212071,80346.0321,1098672.0
1661,MA,60-74,2018,6,942100.5133645384,75637.5244,1098672.0
1662,MA,60-74,2018,7,910864.9227434304,70931.921,1098672.0
1663,MA,60-74,2018,8,917658.0465407692,71824.33929999999,1098672.0
1664,MA,60-74,2018,9,858073.1343872808,69287.1103,1098672.0
1665,MA,60-74,2018,10,1000989.1519751976,82501.822,1098672.0
1666,MA,60-74,2018,11,957812.9334555714,78830.9454,1098672.0
1667,MA,60-74,2018,12,997175.1706604612,82492.0618,1098672.0
1668,MA,75+,2018,1,480678.329340928,45156.2332,484072.0
1669,MA,75+,2018,2,397692.1573717569,37180.4376,484072.0
1670,MA,75+,2018,3,402323.0585718024,37194.3937,484072.0
1671,MA,75+,2018,4,415844.5731291704,38548.9208,484072.0
1672,MA,75+,2018,5,445882.5930608247,41547.608400000005,484072.0
1673,MA,75+,2018,6,438329.42681836535,39339.8674,484072.0
1674,MA,75+,2018,7,420153.04539897625,36666.5797,484072.0
1675,MA,75+,2018,8,421064.8579867911,37277.9864,484072.0
1676,MA,75+,2018,9,394862.8589205811,35330.4111,484072.0
1677,MA,75+,2018,10,444642.5833793008,41025.1951,484072.0
1678,MA,75+,2018,11,411299.1399634804,37458.3094,484072.0
1679,MA,75+,2018,12,419805.3543567184,38425.364,484072.0
1680,MD,0-2,2018,1,97990.17814341918,16965.9441,217575.0
1681,MD,0-2,2018,2,83626.01501385044,14630.731000000002,217575.0
1682,MD,0-2,2018,3,83061.76215969333,14587.8983,217575.0
1683,MD,0-2,2018,4,79229.14409984165,13463.6043,217575.0
1684,MD,0-2,2018,5,79142.60896080604,13693.7289,217575.0
1685,MD,0-2,2018,6,72229.74225976,12404.3114,217575.0
1686,MD,0-2,2018,7,53776.97722501912,9020.553199999998,217575.0
1687,MD,0-2,2018,8,52209.61029352264,8631.6483,217575.0
1688,MD,0-2,2018,9,65104.37836076728,10878.8559,217575.0
1689,MD,0-2,2018,10,88689.81396962666,14738.7217,217575.0
1690,MD,0-2,2018,11,105853.58289918002,18096.3705,217575.0
1691,MD,0-2,2018,12,132262.14872363186,22482.9179,217575.0
1692,MD,10-19,2018,1,485866.0745110962,36294.2375,759375.0
1693,MD,10-19,2018,2,470119.9729525022,35540.8227,759375.0
1694,MD,10-19,2018,3,465181.4381188873,33906.7753,759375.0
1695,MD,10-19,2018,4,426081.2002299124,30041.2829,759375.0
1696,MD,10-19,2018,5,449721.4458436262,32412.6891,759375.0
1697,MD,10-19,2018,6,408825.99640241824,28857.9572,759375.0
1698,MD,10-19,2018,7,380450.60367037193,26050.6333,759375.0
1699,MD,10-19,2018,8,407119.3758192955,26573.948,759375.0
1700,MD,10-19,2018,9,405260.3788229879,28393.2606,759375.0
1701,MD,10-19,2018,10,467973.6751228072,33266.0559,759375.0
1702,MD,10-19,2018,11,467086.6798662126,33318.2392,759375.0
1703,MD,10-19,2018,12,487726.7628476407,35888.231400000004,759375.0
1704,MD,20-39,2018,1,1059073.6919599967,87275.38100000001,1590626.0
1705,MD,20-39,2018,2,895122.1729743498,72143.31670000001,1590626.0
1706,MD,20-39,2018,3,943035.3936441942,75050.4866,1590626.0
1707,MD,20-39,2018,4,891435.0440307276,70429.193,1590626.0
1708,MD,20-39,2018,5,938627.9444443992,73050.6608,1590626.0
1709,MD,20-39,2018,6,919752.6353465898,71172.4149,1590626.0
1710,MD,20-39,2018,7,876772.6416380664,66695.6826,1590626.0
1711,MD,20-39,2018,8,893713.8412861511,68272.4822,1590626.0
1712,MD,20-39,2018,9,850061.1470333409,66155.6257,1590626.0
1713,MD,20-39,2018,10,961344.1218674872,75656.0614,1590626.0
1714,MD,20-39,2018,11,927448.7328090486,74574.1212,1590626.0
1715,MD,20-39,2018,12,972456.0534926302,79857.2137,1590626.0
1716,MD,3-9,2018,1,321893.4265922055,39154.0388,518678.0
1717,MD,3-9,2018,2,323903.13304903987,39374.0729,518678.0
1718,MD,3-9,2018,3,292629.30186779937,34820.4121,518678.0
1719,MD,3-9,2018,4,247193.4042987427,29160.019700000004,518678.0
1720,MD,3-9,2018,5,250944.5224342802,29094.4974,518678.0
1721,MD,3-9,2018,6,210265.8632088221,23088.2783,518678.0
1722,MD,3-9,2018,7,167485.73248157493,18290.242500000004,518678.0
1723,MD,3-9,2018,8,164636.53703564432,17485.1859,518678.0
1724,MD,3-9,2018,9,202513.06561835168,22502.2832,518678.0
1725,MD,3-9,2018,10,269431.42822457943,31037.9505,518678.0
1726,MD,3-9,2018,11,276097.1089064136,32330.4347,518678.0
1727,MD,3-9,2018,12,333354.0821625796,39322.6858,518678.0
1728,MD,40-59,2018,1,1325296.964485773,113023.7992,1608513.0
1729,MD,40-59,2018,2,1122787.8064734952,93605.2051,1608513.0
1730,MD,40-59,2018,3,1138791.8281607856,91763.4341,1608513.0
1731,MD,40-59,2018,4,1072245.315880272,85393.6447,1608513.0
1732,MD,40-59,2018,5,1096750.0165303503,84981.3335,1608513.0
1733,MD,40-59,2018,6,1081417.0860576483,83514.0064,1608513.0
1734,MD,40-59,2018,7,1035596.049914927,78347.75779999999,1608513.0
1735,MD,40-59,2018,8,1036445.0363079916,77947.6721,1608513.0
1736,MD,40-59,2018,9,995579.8434008008,76347.3808,1608513.0
1737,MD,40-59,2018,10,1154140.6472442823,90533.0036,1608513.0
1738,MD,40-59,2018,11,1117259.0859086283,89061.59509999999,1608513.0
1739,MD,40-59,2018,12,1190579.7257435494,97772.4691,1608513.0
1740,MD,60-74,2018,1,977517.6597097048,85450.5157,926000.0
1741,MD,60-74,2018,2,792364.0023798177,68637.0449,926000.0
1742,MD,60-74,2018,3,807968.4546887125,67910.58750000001,926000.0
1743,MD,60-74,2018,4,781194.3377515475,64989.5898,926000.0
1744,MD,60-74,2018,5,815528.8131360824,66216.3933,926000.0
1745,MD,60-74,2018,6,813697.0000607428,64702.9734,926000.0
1746,MD,60-74,2018,7,761059.449207114,59985.9371,926000.0
1747,MD,60-74,2018,8,770188.1959590471,60940.0627,926000.0
1748,MD,60-74,2018,9,722615.0311511598,57406.8125,926000.0
1749,MD,60-74,2018,10,830707.6769360865,68031.0484,926000.0
1750,MD,60-74,2018,11,812446.7016410852,67179.2344,926000.0
1751,MD,60-74,2018,12,858713.1808751137,72209.1642,926000.0
1752,MD,75+,2018,1,413990.4280694075,37930.7947,385830.0
1753,MD,75+,2018,2,337540.10740417766,30225.7348,385830.0
1754,MD,75+,2018,3,337765.1919086518,30167.6549,385830.0
1755,MD,75+,2018,4,339145.1513213981,30131.6768,385830.0
1756,MD,75+,2018,5,357008.1333651652,30588.8089,385830.0
1757,MD,75+,2018,6,349577.9787280812,29787.0239,385830.0
1758,MD,75+,2018,7,324487.5107919856,27849.0022,385830.0
1759,MD,75+,2018,8,337936.02143292164,28454.1799,385830.0
1760,MD,75+,2018,9,303576.5619318301,26103.1617,385830.0
1761,MD,75+,2018,10,347503.9103543022,30440.8855,385830.0
1762,MD,75+,2018,11,332629.9152226229,28877.5733,385830.0
1763,MD,75+,2018,12,349694.6042015081,30452.8774,385830.0
1764,ME,0-2,2018,1,21596.07504692,3517.3009,37653.0
1765,ME,0-2,2018,2,20363.67778988,3384.8606000000004,37653.0
1766,ME,0-2,2018,3,21360.074727626663,3319.8998,37653.0
1767,ME,0-2,2018,4,20672.926292413333,3268.5315,37653.0
1768,ME,0-2,2018,5,17258.784782066665,2843.564,37653.0
1769,ME,0-2,2018,6,13989.062575226664,2236.7738000000004,37653.0
1770,ME,0-2,2018,7,10922.912295773333,1702.6636999999998,37653.0
1771,ME,0-2,2018,8,9780.85697004,1574.0945000000002,37653.0
1772,ME,0-2,2018,9,10172.353885041914,1643.5448999999996,37653.0
1773,ME,0-2,2018,10,15341.798457713334,2442.2735,37653.0
1774,ME,0-2,2018,11,17647.941515533334,2803.340200000001,37653.0
1775,ME,0-2,2018,12,21476.4314869,3493.845,37653.0
1776,ME,10-19,2018,1,79008.9248241516,5858.585,151385.0
1777,ME,10-19,2018,2,72903.5512187098,5579.6641,151385.0
1778,ME,10-19,2018,3,81262.07787231955,5980.11,151385.0
1779,ME,10-19,2018,4,77057.26661670668,5697.7756,151385.0
1780,ME,10-19,2018,5,78761.84424398054,5771.188999999999,151385.0
1781,ME,10-19,2018,6,67187.14250663694,4979.2871000000005,151385.0
1782,ME,10-19,2018,7,75217.10128169633,5367.560799999999,151385.0
1783,ME,10-19,2018,8,81118.58130280634,5654.9695,151385.0
1784,ME,10-19,2018,9,70101.48404761689,5033.519499999999,151385.0
1785,ME,10-19,2018,10,79539.99165944046,5787.0479,151385.0
1786,ME,10-19,2018,11,78870.16280663606,5576.4902,151385.0
1787,ME,10-19,2018,12,77234.36485980841,5704.9572,151385.0
1788,ME,20-39,2018,1,182393.39888386917,15284.5866,313436.0
1789,ME,20-39,2018,2,162293.7570577172,13210.9069,313436.0
1790,ME,20-39,2018,3,174589.23302185177,14127.5373,313436.0
1791,ME,20-39,2018,4,168611.7061582075,13844.1294,313436.0
1792,ME,20-39,2018,5,175068.4750856586,13767.8196,313436.0
1793,ME,20-39,2018,6,167024.75162673474,13137.3071,313436.0
1794,ME,20-39,2018,7,172367.07947901217,12980.0103,313436.0
1795,ME,20-39,2018,8,180297.760132351,13651.1968,313436.0
1796,ME,20-39,2018,9,162683.01354482787,12894.7618,313436.0
1797,ME,20-39,2018,10,185381.76556006056,15030.6889,313436.0
1798,ME,20-39,2018,11,170119.49544780992,13729.1533,313436.0
1799,ME,20-39,2018,12,166830.23068967418,13808.8517,313436.0
1800,ME,3-9,2018,1,52750.252936640005,6331.4108,93943.0
1801,ME,3-9,2018,2,54544.14263171333,6453.3565,93943.0
1802,ME,3-9,2018,3,55556.005338806666,6339.6091,93943.0
1803,ME,3-9,2018,4,47852.98755443333,5631.0592,93943.0
1804,ME,3-9,2018,5,42735.99697632621,4883.5218,93943.0
1805,ME,3-9,2018,6,33880.473423919335,3764.6363,93943.0
1806,ME,3-9,2018,7,33014.69856349334,3417.8179,93943.0
1807,ME,3-9,2018,8,33360.49579306,3326.7938000000004,93943.0
1808,ME,3-9,2018,9,33491.84593406666,3461.5907,93943.0
1809,ME,3-9,2018,10,38631.170617033335,4474.485000000001,93943.0
1810,ME,3-9,2018,11,44545.08886324667,5090.3509,93943.0
1811,ME,3-9,2018,12,51850.59683053436,5906.824899999999,93943.0
1812,ME,40-59,2018,1,249831.8123484085,20177.8722,361150.0
